"CENSUS_YEAR","SA2_CODE","SA2_NAME","SA2_NAME_KEY","SA3_CODE","SA3_NAME","SA4_CODE","SA4_NAME","GCCSA_CODE","GCCSA_NAME","STATE_CODE","STATE_NAME","AREA_SQKM","CHANGE_FLAG","CHANGE_LABEL"
2016,118021564,"Kensington (NSW)","KENSINGTON (NSW)",11802,"Eastern Suburbs - South",118,"Sydney - Eastern Suburbs","1GSYD","Greater Sydney",1,"New South Wales",0.0000026422,"",""
2016,118021565,"Kingsford","KINGSFORD",11802,"Eastern Suburbs - South",118,"Sydney - Eastern Suburbs","1GSYD","Greater Sydney",1,"New South Wales",0.0000020141,"",""
2016,118021566,"Maroubra - North","MAROUBRA - NORTH",11802,"Eastern Suburbs - South",118,"Sydney - Eastern Suburbs","1GSYD","Greater Sydney",1,"New South Wales",0.0000018112,"",""
2016,118021567,"Maroubra - South","MAROUBRA - SOUTH",11802,"Eastern Suburbs - South",118,"Sydney - Eastern Suburbs","1GSYD","Greater Sydney",1,"New South Wales",0.000002065,"",""
2016,118021568,"Maroubra - West","MAROUBRA - WEST",11802,"Eastern Suburbs - South",118,"Sydney - Eastern Suburbs","1GSYD","Greater Sydney",1,"New South Wales",0.0000020464,"",""
2016,118021569,"Randwick - North","RANDWICK - NORTH",11802,"Eastern Suburbs - South",118,"Sydney - Eastern Suburbs","1GSYD","Greater Sydney",1,"New South Wales",0.0000019356,"",""
2016,118021570,"Randwick - South","RANDWICK - SOUTH",11802,"Eastern Suburbs - South",118,"Sydney - Eastern Suburbs","1GSYD","Greater Sydney",1,"New South Wales",0.0000033726,"",""
2016,119011354,"Bass Hill - Georges Hall","BASS HILL - GEORGES HALL",11901,"Bankstown",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000089161,"",""
2016,119011355,"Chullora","CHULLORA",11901,"Bankstown",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000040501,"",""
2016,119011356,"Condell Park","CONDELL PARK",11901,"Bankstown",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000100036,"",""
2016,119011357,"Greenacre - Mount Lewis","GREENACRE - MOUNT LEWIS",11901,"Bankstown",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000069817,"",""
2016,119011358,"Padstow","PADSTOW",11901,"Bankstown",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000065091,"",""
2016,119011359,"Panania - Milperra - Picnic Point","PANANIA - MILPERRA - PICNIC POINT",11901,"Bankstown",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000143909,"",""
2016,119011360,"Revesby","REVESBY",11901,"Bankstown",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000050925,"",""
2016,119011361,"Yagoona - Birrong","YAGOONA - BIRRONG",11901,"Bankstown",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000055596,"",""
2016,119011571,"Bankstown - North","BANKSTOWN - NORTH",11901,"Bankstown",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000027406,"",""
2016,119011572,"Bankstown - South","BANKSTOWN - SOUTH",11901,"Bankstown",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000044232,"",""
2016,119021362,"Belmore - Belfield","BELMORE - BELFIELD",11902,"Canterbury",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000045135,"",""
2016,119021363,"Canterbury (South) - Campsie","CANTERBURY (SOUTH) - CAMPSIE",11902,"Canterbury",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000047777,"",""
2016,119021364,"Kingsgrove (North) - Earlwood","KINGSGROVE (NORTH) - EARLWOOD",11902,"Canterbury",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000082016,"",""
2016,119021366,"Punchbowl","PUNCHBOWL",11902,"Canterbury",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000052458,"",""
2016,119021367,"Roselands","ROSELANDS",11902,"Canterbury",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000036461,"",""
2016,119021573,"Lakemba","LAKEMBA",11902,"Canterbury",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000021866,"",""
2016,119021574,"Wiley Park","WILEY PARK",11902,"Canterbury",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000013933,"",""
2016,119031368,"Hurstville","HURSTVILLE",11903,"Hurstville",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000036401,"",""
2016,119031369,"Mortdale - Penshurst","MORTDALE - PENSHURST",11903,"Hurstville",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000061164,"",""
2016,119031370,"Narwee - Beverly Hills","NARWEE - BEVERLY HILLS",11903,"Hurstville",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000033909,"",""
2016,119031371,"Oatley - Hurstville Grove","OATLEY - HURSTVILLE GROVE",11903,"Hurstville",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000043549,"",""
2016,119031372,"Peakhurst - Lugarno","PEAKHURST - LUGARNO",11903,"Hurstville",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000074308,"",""
2016,119031373,"Riverwood","RIVERWOOD",11903,"Hurstville",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000027733,"",""
2016,119031374,"South Hurstville - Blakehurst","SOUTH HURSTVILLE - BLAKEHURST",11903,"Hurstville",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000062489,"",""
2016,119041375,"Arncliffe - Bardwell Valley","ARNCLIFFE - BARDWELL VALLEY",11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000049926,"",""
2016,119041376,"Bexley","BEXLEY",11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000052778,"",""
2016,119041377,"Kingsgrove (South) - Bardwell Park","KINGSGROVE (SOUTH) - BARDWELL PARK",11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000037871,"",""
2016,119041378,"Kogarah","KOGARAH",11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000022197,"",""
2016,119041379,"Kogarah Bay - Carlton - Allawah","KOGARAH BAY - CARLTON - ALLAWAH",11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000035033,"",""
2016,119041380,"Monterey - Brighton-le-Sands - Kyeemagh","MONTEREY - BRIGHTON-LE-SANDS - KYEEMAGH",11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000033799,"",""
2016,119041381,"Rockdale - Banksia","ROCKDALE - BANKSIA",11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.000003576,"",""
2016,119041382,"Sans Souci - Ramsgate","SANS SOUCI - RAMSGATE",11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000046115,"",""
2016,120011383,"Concord - Mortlake - Cabarita","CONCORD - MORTLAKE - CABARITA",12001,"Canada Bay",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",0.0000063192,"",""
2016,120011384,"Concord West - North Strathfield","CONCORD WEST - NORTH STRATHFIELD",12001,"Canada Bay",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",0.000005103,"",""
2016,120011385,"Drummoyne - Rodd Point","DRUMMOYNE - RODD POINT",12001,"Canada Bay",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",0.0000037047,"",""
2016,120011386,"Five Dock - Abbotsford","FIVE DOCK - ABBOTSFORD",12001,"Canada Bay",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",0.0000046202,"",""
2016,120021387,"Balmain","BALMAIN",12002,"Leichhardt",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",0.0000025815,"",""
2016,120021388,"Leichhardt - Annandale","LEICHHARDT - ANNANDALE",12002,"Leichhardt",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",0.0000044723,"",""
2016,120021389,"Lilyfield - Rozelle","LILYFIELD - ROZELLE",12002,"Leichhardt",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",0.0000036039,"",""
2016,120031390,"Ashfield","ASHFIELD",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",0.0000036699,"",""
2016,120031391,"Burwood - Croydon","BURWOOD - CROYDON",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",0.0000044925,"",""
2016,120031392,"Canterbury (North) - Ashbury","CANTERBURY (NORTH) - ASHBURY",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",0.0000030275,"",""
2016,120031393,"Croydon Park - Enfield","CROYDON PARK - ENFIELD",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",0.0000039711,"",""
2016,120031394,"Dulwich Hill - Lewisham","DULWICH HILL - LEWISHAM",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",0.0000027016,"",""
2016,120031395,"Haberfield - Summer Hill","HABERFIELD - SUMMER HILL",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",0.0000034746,"",""
2016,120031396,"Homebush","HOMEBUSH",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",0.0000038434,"",""
2016,120031575,"Strathfield","STRATHFIELD",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",0.0000064515,"",""
2016,120031576,"Strathfield South","STRATHFIELD SOUTH",12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",0.0000025112,"",""
2016,121011398,"Chatswood (East) - Artarmon","CHATSWOOD (EAST) - ARTARMON",12101,"Chatswood - Lane Cove",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000050678,"",""
2016,121011399,"Chatswood (West) - Lane Cove North","CHATSWOOD (WEST) - LANE COVE NORTH",12101,"Chatswood - Lane Cove",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000055372,"",""
2016,121011400,"Lane Cove - Greenwich","LANE COVE - GREENWICH",12101,"Chatswood - Lane Cove",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000090561,"",""
2016,121011401,"St Leonards - Naremburn","ST LEONARDS - NAREMBURN",12101,"Chatswood - Lane Cove",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.000002761,"",""
2016,121011402,"Willoughby - Castle Cove - Northbridge","WILLOUGHBY - CASTLE COVE - NORTHBRIDGE",12101,"Chatswood - Lane Cove",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000107518,"",""
2016,121021403,"Asquith - Mount Colah","ASQUITH - MOUNT COLAH",12102,"Hornsby",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000346849,"",""
2016,121021404,"Berowra - Brooklyn - Cowan","BEROWRA - BROOKLYN - COWAN",12102,"Hornsby",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000817548,"",""
2016,121021406,"Normanhurst - Thornleigh - Westleigh","NORMANHURST - THORNLEIGH - WESTLEIGH",12102,"Hornsby",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000099882,"",""
2016,121021577,"Hornsby - East","HORNSBY - EAST",12102,"Hornsby",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000025689,"",""
2016,121021578,"Hornsby - West","HORNSBY - WEST",12102,"Hornsby",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000062898,"",""
2016,121021579,"Waitara - Wahroonga (West)","WAITARA - WAHROONGA (WEST)",12102,"Hornsby",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000021123,"",""
2016,121031407,"Gordon - Killara","GORDON - KILLARA",12103,"Ku-ring-gai",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000116714,"",""
2016,121031408,"Lindfield - Roseville","LINDFIELD - ROSEVILLE",12103,"Ku-ring-gai",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000118766,"",""
2016,121031409,"Pymble","PYMBLE",12103,"Ku-ring-gai",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000102514,"",""
2016,121031410,"St Ives","ST IVES",12103,"Ku-ring-gai",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000177776,"",""
2016,121031411,"Turramurra","TURRAMURRA",12103,"Ku-ring-gai",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000206426,"",""
2016,121031412,"Wahroonga (East) - Warrawee","WAHROONGA (EAST) - WARRAWEE",12103,"Ku-ring-gai",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.000013327,"",""
2016,121041413,"Cremorne - Cammeray","CREMORNE - CAMMERAY",12104,"North Sydney - Mosman",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000032391,"",""
2016,121041414,"Crows Nest - Waverton","CROWS NEST - WAVERTON",12104,"North Sydney - Mosman",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000029612,"",""
2016,121041415,"Mosman","MOSMAN",12104,"North Sydney - Mosman",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000086503,"",""
2016,121041416,"Neutral Bay - Kirribilli","NEUTRAL BAY - KIRRIBILLI",12104,"North Sydney - Mosman",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000022106,"",""
2016,121041417,"North Sydney - Lavender Bay","NORTH SYDNEY - LAVENDER BAY",12104,"North Sydney - Mosman",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",0.0000019144,"",""
2016,122011418,"Balgowlah - Clontarf - Seaforth","BALGOWLAH - CLONTARF - SEAFORTH",12201,"Manly",122,"Sydney - Northern Beaches","1GSYD","Greater Sydney",1,"New South Wales",0.0000076104,"",""
2016,122011419,"Manly - Fairlight","MANLY - FAIRLIGHT",12201,"Manly",122,"Sydney - Northern Beaches","1GSYD","Greater Sydney",1,"New South Wales",0.0000067351,"",""
2016,122021420,"Avalon - Palm Beach","AVALON - PALM BEACH",12202,"Pittwater",122,"Sydney - Northern Beaches","1GSYD","Greater Sydney",1,"New South Wales",0.0000086057,"",""
2016,122021421,"Bayview - Elanora Heights","BAYVIEW - ELANORA HEIGHTS",12202,"Pittwater",122,"Sydney - Northern Beaches","1GSYD","Greater Sydney",1,"New South Wales",0.000064583,"",""
2016,122021422,"Newport - Bilgola","NEWPORT - BILGOLA",12202,"Pittwater",122,"Sydney - Northern Beaches","1GSYD","Greater Sydney",1,"New South Wales",0.0000057981,"",""
2016,122021423,"Warriewood - Mona Vale","WARRIEWOOD - MONA VALE",12202,"Pittwater",122,"Sydney - Northern Beaches","1GSYD","Greater Sydney",1,"New South Wales",0.0000116627,"",""
2016,122031424,"Beacon Hill - Narraweena","BEACON HILL - NARRAWEENA",12203,"Warringah",122,"Sydney - Northern Beaches","1GSYD","Greater Sydney",1,"New South Wales",0.0000043406,"",""
2016,122031425,"Cromer","CROMER",12203,"Warringah",122,"Sydney - Northern Beaches","1GSYD","Greater Sydney",1,"New South Wales",0.0000074915,"",""
2016,122031426,"Dee Why - North Curl Curl","DEE WHY - NORTH CURL CURL",12203,"Warringah",122,"Sydney - Northern Beaches","1GSYD","Greater Sydney",1,"New South Wales",0.0000040732,"",""
2016,122031427,"Forestville - Killarney Heights","FORESTVILLE - KILLARNEY HEIGHTS",12203,"Warringah",122,"Sydney - Northern Beaches","1GSYD","Greater Sydney",1,"New South Wales",0.0000089311,"",""
2016,122031428,"Frenchs Forest - Belrose","FRENCHS FOREST - BELROSE",12203,"Warringah",122,"Sydney - Northern Beaches","1GSYD","Greater Sydney",1,"New South Wales",0.0000301321,"",""
2016,122031429,"Freshwater - Brookvale","FRESHWATER - BROOKVALE",12203,"Warringah",122,"Sydney - Northern Beaches","1GSYD","Greater Sydney",1,"New South Wales",0.0000071838,"",""
2016,122031430,"Manly Vale - Allambie Heights","MANLY VALE - ALLAMBIE HEIGHTS",12203,"Warringah",122,"Sydney - Northern Beaches","1GSYD","Greater Sydney",1,"New South Wales",0.0000093541,"",""
2016,122031431,"Narrabeen - Collaroy","NARRABEEN - COLLAROY",12203,"Warringah",122,"Sydney - Northern Beaches","1GSYD","Greater Sydney",1,"New South Wales",0.0000071622,"",""
2016,122031432,"Terrey Hills - Duffys Forest","TERREY HILLS - DUFFYS FOREST",12203,"Warringah",122,"Sydney - Northern Beaches","1GSYD","Greater Sydney",1,"New South Wales",0.0000705438,"",""
2016,123011433,"Camden - Ellis Lane","CAMDEN - ELLIS LANE",12301,"Camden",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000261934,"",""
2016,123011434,"Elderslie - Harrington Park","ELDERSLIE - HARRINGTON PARK",12301,"Camden",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000215414,"",""
2016,123011435,"Mount Annan - Currans Hill","MOUNT ANNAN - CURRANS HILL",12301,"Camden",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",0.000026134,"",""
2016,123021436,"Bradbury - Wedderburn","BRADBURY - WEDDERBURN",12302,"Campbelltown (NSW)",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000366555,"",""
2016,123021437,"Campbelltown - Woodbine","CAMPBELLTOWN - WOODBINE",12302,"Campbelltown (NSW)",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000137476,"",""
2016,123021438,"Claymore - Eagle Vale - Raby","CLAYMORE - EAGLE VALE - RABY",12302,"Campbelltown (NSW)",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000229168,"",""
2016,123021439,"Holsworthy Military Area","HOLSWORTHY MILITARY AREA",12302,"Campbelltown (NSW)",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",0.000129823,"",""
2016,123021440,"Ingleburn - Denham Court","INGLEBURN - DENHAM COURT",12302,"Campbelltown (NSW)",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000309189,"",""
2016,123021441,"Leumeah - Minto Heights","LEUMEAH - MINTO HEIGHTS",12302,"Campbelltown (NSW)",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000236461,"",""
2016,123021442,"Macquarie Fields - Glenfield","MACQUARIE FIELDS - GLENFIELD",12302,"Campbelltown (NSW)",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000160182,"",""
2016,123021443,"Minto - St Andrews","MINTO - ST ANDREWS",12302,"Campbelltown (NSW)",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000124133,"",""
2016,123021444,"Rosemeadow - Glen Alpine","ROSEMEADOW - GLEN ALPINE",12302,"Campbelltown (NSW)",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000480827,"",""
2016,123031445,"Bargo","BARGO",12303,"Wollondilly",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",0.0000677705,"",""
2016,123031446,"Douglas Park - Appin","DOUGLAS PARK - APPIN",12303,"Wollondilly",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",0.0002899461,"",""
2016,123031447,"Picton - Tahmoor - Buxton","PICTON - TAHMOOR - BUXTON",12303,"Wollondilly",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",0.0001899084,"",""
2016,123031448,"The Oaks - Oakdale","THE OAKS - OAKDALE",12303,"Wollondilly",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",0.0003227354,"",""
2016,124011449,"Blackheath - Megalong Valley","BLACKHEATH - MEGALONG VALLEY",12401,"Blue Mountains",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0001392166,"",""
2016,124011450,"Blaxland - Warrimoo - Lapstone","BLAXLAND - WARRIMOO - LAPSTONE",12401,"Blue Mountains",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0000296935,"",""
2016,124011451,"Blue Mountains - North","BLUE MOUNTAINS - NORTH",12401,"Blue Mountains",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0005950366,"",""
2016,124011452,"Katoomba - Leura","KATOOMBA - LEURA",12401,"Blue Mountains",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0000408734,"",""
2016,124011453,"Lawson - Hazelbrook - Linden","LAWSON - HAZELBROOK - LINDEN",12401,"Blue Mountains",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0000468873,"",""
2016,124011454,"Springwood - Winmalee","SPRINGWOOD - WINMALEE",12401,"Blue Mountains",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0000696647,"",""
2016,124011455,"Wentworth Falls","WENTWORTH FALLS",12401,"Blue Mountains",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0000210358,"",""
2016,124021456,"Blue Mountains - South","BLUE MOUNTAINS - SOUTH",12402,"Blue Mountains - South",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0024569093,"",""
2016,124031457,"Cambridge Park","CAMBRIDGE PARK",12403,"Penrith",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0000065871,"",""
2016,124031458,"Castlereagh - Cranebrook","CASTLEREAGH - CRANEBROOK",12403,"Penrith",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0000715174,"",""
2016,124031459,"Emu Plains - Leonay","EMU PLAINS - LEONAY",12403,"Penrith",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.000013794,"",""
2016,124031460,"Glenmore Park - Regentville","GLENMORE PARK - REGENTVILLE",12403,"Penrith",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.000009233,"",""
2016,124031461,"Jamisontown - South Penrith","JAMISONTOWN - SOUTH PENRITH",12403,"Penrith",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0000090181,"",""
2016,124031462,"Kingswood - Werrington","KINGSWOOD - WERRINGTON",12403,"Penrith",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0000140229,"",""
2016,124031463,"Mulgoa - Luddenham - Orchard Hills","MULGOA - LUDDENHAM - ORCHARD HILLS",12403,"Penrith",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0001586776,"",""
2016,124031464,"Penrith","PENRITH",12403,"Penrith",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0000103941,"",""
2016,124031465,"Warragamba - Silverdale","WARRAGAMBA - SILVERDALE",12403,"Penrith",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0000636143,"",""
2016,124041466,"Richmond - Clarendon","RICHMOND - CLARENDON",12404,"Richmond - Windsor",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0000746728,"",""
2016,124041467,"Windsor - Bligh Park","WINDSOR - BLIGH PARK",12404,"Richmond - Windsor",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.00002273,"",""
2016,124041468,"Yarramundi - Londonderry","YARRAMUNDI - LONDONDERRY",12404,"Richmond - Windsor",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0000814359,"",""
2016,124051469,"Erskine Park","ERSKINE PARK",12405,"St Marys",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0000083944,"",""
2016,124051470,"St Clair","ST CLAIR",12405,"St Marys",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0000072035,"",""
2016,124051580,"Colyton - Oxley Park","COLYTON - OXLEY PARK",12405,"St Marys",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0000046521,"",""
2016,124051581,"St Marys - North St Marys","ST MARYS - NORTH ST MARYS",12405,"St Marys",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",0.0000128646,"",""
2016,125011473,"Homebush Bay - Silverwater","HOMEBUSH BAY - SILVERWATER",12501,"Auburn",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",0.0000112619,"",""
2016,125011475,"Rookwood Cemetery","ROOKWOOD CEMETERY",12501,"Auburn",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",0.000003015,"",""
2016,125011582,"Auburn - Central","AUBURN - CENTRAL",12501,"Auburn",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",0.0000037326,"",""
2016,125011583,"Auburn - North","AUBURN - NORTH",12501,"Auburn",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",0.0000020966,"",""
2016,125011584,"Auburn - South","AUBURN - SOUTH",12501,"Auburn",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",0.0000024313,"",""
2016,125011585,"Berala","BERALA",12501,"Auburn",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",0.0000020865,"",""
2016,125011586,"Lidcombe","LIDCOMBE",12501,"Auburn",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",0.0000064037,"",""
2016,125011587,"Regents Park","REGENTS PARK",12501,"Auburn",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",0.0000020325,"",""
2016,125021476,"Carlingford","CARLINGFORD",12502,"Carlingford",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",0.0000097457,"",""
2016,125021477,"Ermington - Rydalmere","ERMINGTON - RYDALMERE",12502,"Carlingford",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",0.0000098654,"",""
